This is Ipopt version 3.14.16, running with linear solver MUMPS 5.7.3.

Number of nonzeros in equality constraint Jacobian...:        0
Number of nonzeros in inequality constraint Jacobian.:       25
Number of nonzeros in Lagrangian Hessian.............:        0

Total number of variables............................:        5
                     variables with only lower bounds:        5
                variables with lower and upper bounds:        0
                     variables with only upper bounds:        0
Total number of equality constraints.................:        0
Total number of inequality constraints...............:        5
        inequality constraints with only lower bounds:        5
   inequality constraints with lower and upper bounds:        0
        inequality constraints with only upper bounds:        0

iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
   0  6.1454005e-04 1.68e+01 1.60e+00   0.0 0.00e+00    -  0.00e+00 0.00e+00   0
   1  1.2648801e-02 1.60e+01 7.63e+00   0.6 1.12e+01    -  1.36e-02 6.48e-02f  1
   2  2.2000693e-01 1.27e+01 2.83e+01   0.2 8.94e+00    -  6.23e-02 1.00e+00f  1
   3  2.1966536e-01 1.26e+01 2.64e+01  -0.8 1.34e+01    -  1.00e+00 7.02e-02h  1
   4  2.3672843e-01 1.24e+01 3.55e+02   1.4 9.59e+01    -  1.51e-01 1.90e-02f  1
   5  1.5318034e-01 1.61e+01 6.01e+02  -0.2 2.67e+02    -  3.09e-02 3.82e-01f  1
   6  1.5455073e+00 0.00e+00 9.79e+02   0.9 2.87e+02    -  1.99e-01 4.75e-01f  1
   7  1.2151647e+00 2.03e-01 5.45e+01  -0.2 7.91e+00    -  8.64e-01 1.00e+00f  1
   8  1.1587950e+00 0.00e+00 7.94e-01  -1.0 9.40e+00    -  9.85e-01 1.00e+00h  1
   9  1.1526141e+00 0.00e+00 2.19e-02  -2.8 3.18e-02    -  9.98e-01 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  10  9.4621069e-01 1.95e-01 4.33e-02  -3.6 1.52e+01    -  9.96e-01 4.96e-01f  1
  11  6.5062278e-01 0.00e+00 7.54e-02  -2.9 1.11e+01    -  1.00e+00 1.00e+00h  1
  12  2.0503711e-01 0.00e+00 9.36e-02  -3.9 1.30e+01    -  1.00e+00 1.00e+00f  1
  13  2.0243600e-01 0.00e+00 3.20e-02  -5.5 4.35e-02    -  1.00e+00 1.00e+00h  1
  14  2.0078849e-01 0.00e+00 3.18e-02  -6.4 4.51e-02    -  1.00e+00 1.00e+00h  1
  15  1.9927444e-01 0.00e+00 3.19e-02  -6.9 4.45e-02    -  1.00e+00 9.38e-01h  1
  16  1.9798468e-01 0.00e+00 3.04e-02  -5.6 3.47e-02    -  1.00e+00 1.00e+00h  1
  17  1.9669163e-01 0.00e+00 1.71e-02  -7.5 3.49e-02    -  1.00e+00 1.00e+00h  1
  18  1.9540670e-01 0.00e+00 1.72e-02  -8.8 3.48e-02    -  1.00e+00 9.98e-01f  1
  19  1.9411870e-01 0.00e+00 1.72e-02 -10.6 3.48e-02    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  20  1.9282955e-01 0.00e+00 1.72e-02 -11.0 3.48e-02    -  1.00e+00 1.00e+00h  1
  21  1.9153928e-01 0.00e+00 1.72e-02 -11.0 3.48e-02    -  1.00e+00 1.00e+00h  1
  22  1.9024782e-01 0.00e+00 1.72e-02 -11.0 3.48e-02    -  1.00e+00 1.00e+00f  1
  23  1.8895523e-01 0.00e+00 1.72e-02 -11.0 3.49e-02    -  1.00e+00 1.00e+00h  1
  24  1.8766153e-01 0.00e+00 3.05e-02 -11.0 3.49e-02    -  1.00e+00 1.00e+00f  1
  25  1.8636664e-01 0.00e+00 1.72e-02 -11.0 3.49e-02    -  1.00e+00 1.00e+00h  1
  26  1.8507106e-01 0.00e+00 3.06e-02 -11.0 3.49e-02    -  1.00e+00 1.00e+00h  1
  27  1.8377378e-01 0.00e+00 3.06e-02 -11.0 3.49e-02    -  1.00e+00 1.00e+00h  1
  28  1.8247544e-01 0.00e+00 1.72e-02 -11.0 3.49e-02    -  1.00e+00 1.00e+00h  1
  29  1.8117597e-01 0.00e+00 1.72e-02 -11.0 3.50e-02    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  30  1.7987535e-01 0.00e+00 3.06e-02 -11.0 3.50e-02    -  1.00e+00 1.00e+00h  1
  31  1.7857305e-01 4.20e-07 1.73e-02 -11.0 3.50e-02    -  1.00e+00 1.00e+00h  1
  32  1.7727021e-01 0.00e+00 1.73e-02 -11.0 3.50e-02    -  1.00e+00 1.00e+00f  1
  33  1.7596608e-01 0.00e+00 1.73e-02 -11.0 3.50e-02    -  1.00e+00 1.00e+00h  1
  34  1.7466076e-01 0.00e+00 1.73e-02 -11.0 3.50e-02    -  1.00e+00 1.00e+00h  1
  35  1.7335429e-01 0.00e+00 1.73e-02 -11.0 3.50e-02    -  1.00e+00 1.00e+00h  1
  36  1.7204667e-01 0.00e+00 3.07e-02 -11.0 3.51e-02    -  1.00e+00 1.00e+00h  1
  37  1.7073783e-01 0.00e+00 1.73e-02 -11.0 3.51e-02    -  1.00e+00 1.00e+00h  1
  38  1.6942785e-01 0.00e+00 3.08e-02 -11.0 3.51e-02    -  1.00e+00 1.00e+00f  1
  39  1.6811668e-01 0.00e+00 3.08e-02 -11.0 3.51e-02    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  40  1.6680432e-01 0.00e+00 1.73e-02 -11.0 3.51e-02    -  1.00e+00 1.00e+00h  1
  41  1.6549078e-01 0.00e+00 1.74e-02 -11.0 3.51e-02    -  1.00e+00 1.00e+00h  1
  42  1.6417608e-01 0.00e+00 3.08e-02 -11.0 3.52e-02    -  1.00e+00 1.00e+00h  1
  43  1.6286027e-01 0.00e+00 3.08e-02 -11.0 3.52e-02    -  1.00e+00 1.00e+00h  1
  44  1.6154324e-01 0.00e+00 3.08e-02 -11.0 3.52e-02    -  1.00e+00 1.00e+00h  1
  45  1.6022503e-01 0.00e+00 3.09e-02 -11.0 3.52e-02    -  1.00e+00 1.00e+00h  1
  46  1.5890561e-01 0.00e+00 3.09e-02 -11.0 3.52e-02    -  1.00e+00 1.00e+00h  1
  47  1.5758497e-01 0.00e+00 1.74e-02 -11.0 3.52e-02    -  1.00e+00 1.00e+00h  1
  48  1.5626317e-01 0.00e+00 3.09e-02 -11.0 3.53e-02    -  1.00e+00 1.00e+00h  1
  49  1.5494019e-01 0.00e+00 3.09e-02 -11.0 3.53e-02    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  50  1.5361600e-01 0.00e+00 3.09e-02 -11.0 3.53e-02    -  1.00e+00 1.00e+00h  1
  51  1.5229062e-01 0.00e+00 3.10e-02 -11.0 3.53e-02    -  1.00e+00 1.00e+00h  1
  52  1.5096405e-01 0.00e+00 3.10e-02 -11.0 3.53e-02    -  1.00e+00 1.00e+00h  1
  53  1.4963629e-01 0.00e+00 3.10e-02 -11.0 3.53e-02    -  1.00e+00 1.00e+00h  1
  54  1.4830733e-01 0.00e+00 3.10e-02 -11.0 3.54e-02    -  1.00e+00 1.00e+00h  1
  55  1.4697718e-01 0.00e+00 3.10e-02 -11.0 3.54e-02    -  1.00e+00 1.00e+00h  1
  56  1.4564586e-01 0.00e+00 3.10e-02 -11.0 3.54e-02    -  1.00e+00 1.00e+00h  1
  57  1.4431329e-01 0.00e+00 3.10e-02 -11.0 3.54e-02    -  1.00e+00 1.00e+00h  1
  58  1.4297953e-01 0.00e+00 3.11e-02 -11.0 3.54e-02    -  1.00e+00 1.00e+00h  1
  59  1.4164449e-01 0.00e+00 3.11e-02 -11.0 3.54e-02    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  60  1.4030828e-01 0.00e+00 3.11e-02 -11.0 3.55e-02    -  1.00e+00 1.00e+00h  1
  61  1.3897087e-01 0.00e+00 3.11e-02 -11.0 3.55e-02    -  1.00e+00 1.00e+00h  1
  62  1.3763222e-01 0.00e+00 3.11e-02 -11.0 3.55e-02    -  1.00e+00 1.00e+00h  1
  63  1.3629242e-01 0.00e+00 3.11e-02 -11.0 3.55e-02    -  1.00e+00 1.00e+00h  1
  64  1.3495137e-01 0.00e+00 3.11e-02 -11.0 3.55e-02    -  1.00e+00 1.00e+00h  1
  65  1.3360903e-01 0.00e+00 3.12e-02 -11.0 3.55e-02    -  1.00e+00 1.00e+00h  1
  66  1.3226551e-01 0.00e+00 3.12e-02 -11.0 3.56e-02    -  1.00e+00 1.00e+00h  1
  67  1.3092080e-01 0.00e+00 3.12e-02 -11.0 3.56e-02    -  1.00e+00 1.00e+00h  1
  68  1.2957487e-01 0.00e+00 3.12e-02 -11.0 3.56e-02    -  1.00e+00 1.00e+00h  1
  69  1.2822766e-01 0.00e+00 3.12e-02 -11.0 3.56e-02    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  70  1.2687929e-01 0.00e+00 3.12e-02 -11.0 3.56e-02    -  1.00e+00 1.00e+00h  1
  71  1.2552967e-01 0.00e+00 3.13e-02 -11.0 3.56e-02    -  1.00e+00 1.00e+00h  1
  72  1.2417884e-01 0.00e+00 3.13e-02 -11.0 3.57e-02    -  1.00e+00 1.00e+00h  1
  73  1.2282670e-01 0.00e+00 3.13e-02 -11.0 3.57e-02    -  1.00e+00 1.00e+00h  1
  74  1.2147343e-01 0.00e+00 3.13e-02 -11.0 3.57e-02    -  1.00e+00 1.00e+00h  1
  75  1.2011892e-01 0.00e+00 3.13e-02 -11.0 3.57e-02    -  1.00e+00 1.00e+00h  1
  76  1.1876310e-01 0.00e+00 3.13e-02 -11.0 3.57e-02    -  1.00e+00 1.00e+00h  1
  77  1.1740608e-01 0.00e+00 3.13e-02 -11.0 3.57e-02    -  1.00e+00 1.00e+00h  1
  78  1.1604774e-01 0.00e+00 3.14e-02 -11.0 3.58e-02    -  1.00e+00 1.00e+00h  1
  79  1.1468838e-01 0.00e+00 3.14e-02 -11.0 3.58e-02    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  80  1.1332761e-01 0.00e+00 3.14e-02 -11.0 3.58e-02    -  1.00e+00 1.00e+00h  1
  81  1.1196564e-01 0.00e+00 3.14e-02 -11.0 3.58e-02    -  1.00e+00 1.00e+00h  1
  82  1.1060238e-01 0.00e+00 3.14e-02 -11.0 3.58e-02    -  1.00e+00 1.00e+00h  1
  83  1.0923790e-01 0.00e+00 3.14e-02 -11.0 3.58e-02    -  1.00e+00 1.00e+00h  1
  84  1.0787215e-01 0.00e+00 3.15e-02 -11.0 3.59e-02    -  1.00e+00 1.00e+00h  1
  85  1.0650516e-01 0.00e+00 3.15e-02 -11.0 3.59e-02    -  1.00e+00 1.00e+00h  1
  86  1.0513693e-01 0.00e+00 3.15e-02 -11.0 3.59e-02    -  1.00e+00 1.00e+00h  1
  87  1.0376741e-01 0.00e+00 3.15e-02 -11.0 3.59e-02    -  1.00e+00 1.00e+00h  1
  88  1.0239662e-01 0.00e+00 3.15e-02 -11.0 3.59e-02    -  1.00e+00 1.00e+00h  1
  89  1.0102460e-01 0.00e+00 3.15e-02 -11.0 3.59e-02    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  90  9.9651288e-02 0.00e+00 3.16e-02 -11.0 3.60e-02    -  1.00e+00 1.00e+00h  1
  91  9.8276787e-02 0.00e+00 3.16e-02 -11.0 3.60e-02    -  1.00e+00 1.00e+00h  1
